43 27 43
43 27 44
43 28 46
43 29 31
43 29 45
43 30 49
43 30 50
43 32 51
43 33 54
43 35 53
43 35 54
43 36 48
43 36 55
43 36 56
43 37 57
43 38 58
43 38 66
43 41 61
43 42 59
43 42 60
43 42 65
43 43 45
43 43 62
43 43 64
43 44 63
43 45 64
43 46 69
43 47 67
43 48 68
43 50 70
43 52 73
43 52 78
43 53 71
43 53 75
43 53 76
43 54 76
43 55 72
43 55 74
43 55 77
43 56 79
43 57 80
43 61 83
43 63 81
43 64 68
43 64 86
43 65 82
43 66 84
43 67 89
43 68 87
43 68 90
43 70 85
43 70 91
43 71 83
43 73 92
43 74 90
43 74 94
43 75 88
43 75 95
43 75 96
43 76 93
43 77 98
43 79 97
43 79 99
43 80 100
43 81 101
43 84 104
43 84 105
43 84 106
43 84 107
43 85 103
43 86 108
43 87 109
43 88 102
43 89 110
43 91 112
43 93 97
43 94 115
43 95 111
43 96 113
43 96 114
43 97 116
43 98 117
43 99 118
43 101 105
43 103 119
43 103 120
43 104 121
43 106 124
43 106 125
43 107 122
43 107 124
43 109 123
43 109 126
43 110 127
43 111 128
43 112 130
43 113 132
43 113 135
43 115 129
43 115 131
43 116 128
43 116 136
43 117 133
43 117 134
43 117 139
43 118 134
43 118 137
43 118 138
43 120 140
43 122 141
43 123 142
43 124 127
43 126 144
43 127 143
43 127 145
43 127 149
43 129 146
43 130 148
43 131 133
43 131 150
43 132 147
43 132 152
43 135 151
43 135 152
43 135 153
43 136 154
43 137 154
43 138 155
43 141 156
43 143 157
43 144 163
43 145 159
43 146 158
43 146 162
43 147 160
43 148 161
43 148 164
43 150 166
43 152 165
43 153 167
43 154 168
43 155 169
43 156 170
43 157 171
43 157 173
43 158 172
43 159 175
43 160 174
43 161 176
43 161 178
43 161 179
43 162 177
43 162 181
43 162 184
43 164 182
43 165 180
43 168 183
43 169 185
43 171 173
43 171 186
43 171 187
43 173 189
43 173 190
43 174 188
43 175 193
43 178 179
43 178 191
43 178 194
43 179 195
43 181 198
43 182 192
43 182 196
43 182 197
43 183 199
43 183 200
43 184 201
43 185 202
43 187 206
43 188 204
43 188 205
43 189 217
43 190 209
43 191 203
43 191 208
43 192 207
43 193 210
43 193 211
43 196 213
43 197 214
43 198 212
43 198 215
43 199 216
43 202 218
43 202 219
43 202 220
43 203 221
43 203 222
43 206 223
43 206 225
43 207 224
43 208 227
43 209 229
43 210 228
43 210 230
43 211 226
43 211 228
43 216 232
43 217 231
43 217 233
43 218 234
43 218 235
43 218 236
43 219 237
43 219 238
43 220 239
43 222 240
43 223 241
43 223 242
43 225 243
43 225 245
43 227 244
43 228 249
43 229 247
43 230 246
43 230 253
43 231 247
43 231 251
43 232 250
43 232 254
43 233 248
43 233 252
43 234 255
43 235 257
43 236 258
43 237 256
43 237 259
43 238 260
43 240 261
43 240 263
43 241 262
43 241 266
43 242 264
43 242 265
43 243 271
43 244 267
43 244 268
43 245 273
43 246 269
43 246 270
43 246 274
43 247 272
43 248 276
43 249 276
43 250 275
43 250 279
43 251 278
43 252 277
43 253 283
43 254 281
43 254 282
43 255 284
43 256 280
43 256 285
43 257 286
43 258 287
43 259 288
43 259 289
43 259 290
43 260 289
43 260 291
43 261 292
43 262 293
43 262 294
43 264 295
43 265 296
43 266 297
43 266 298
43 267 300
43 269 299
43 271 272
43 273 302
43 273 303
43 274 311
43 275 301
43 275 304
43 276 305
43 277 306
43 279 281
43 279 307
43 280 282
43 280 308
43 281 312
43 283 310
43 284 309
43 287 314
43 288 315
43 289 313
43 290 317
43 291 316
43 292 318
43 293 319
43 312 313
44 0 1
44 0 2
44 1 3
44 1 5
44 1 6
44 2 4
44 3 8
44 4 7
44 5 10
44 6 9
44 7 11
44 8 13
44 8 16
44 9 12
44 10 14
44 10 15
44 11 17
44 12 18
44 13 20
44 15 19
44 16 21
44 16 22
44 17 23
44 17 24
44 17 25
44 19 26
44 19 27
44 20 28
44 21 29
44 24 32
44 25 30
44 26 31
44 27 34
44 28 33
44 31 35
44 31 36
44 32 37
44 33 38
44 34 39
44 36 40
44 37 41
44 37 42
44 38 43
44 38 44
44 38 45
44 38 47
44 39 46
44 41 48
44 41 50
44 42 49
44 42 52
44 42 54
44 43 51
44 43 53
44 44 55
44 45 57
44 46 56
44 46 58
44 48 59
44 48 60
44 49 61
44 49 62
44 49 64
44 50 66
44 50 68
44 51 63
44 51 65
44 52 68
44 52 69
44 53 65
44 53 73
44 54 67
44 54 70
44 54 71
44 55 72
44 55 76
44 56 74
44 56 75
44 56 78
44 57 77
44 58 79
44 59 80
44 59 81
44 60 83
44 61 82
44 61 85
44 62 84
44 62 87
44 62 88
44 63 86
44 64 67
44 64 90
44 65 89
44 65 91
44 65 92
44 66 93
44 68 96
44 68 97
44 69 97
44 71 94
44 71 99
44 71 100
44 72 76
44 72 95
44 72 101
44 75 78
44 75 98
44 75 103
44 76 104
44 76 105
44 77 106
44 78 107
44 79 102
44 79 108
44 79 109
44 80 110
44 82 91
44 82 112
44 83 113
44 85 114
44 85 117
44 85 122
44 86 115
44 87 90
44 87 119
44 87 121
44 88 120
44 89 116
44 90 121
44 92 118
44 94 124
44 96 123
44 96 126
44 96 130
44 97 130
44 98 111
44 98 129
44 99 125
44 99 127
44 99 132
44 100 133
44 101 131
44 102 128
44 104 139
44 105 135
44 106 134
44 106 136
44 108 137
44 109 138
44 110 140
44 111 141
44 111 142
44 113 143
44 115 144
44 118 145
44 120 145
44 121 124
44 121 149
44 122 146
44 123 143
44 124 150
44 124 151
44 126 147
44 126 155
44 126 157
44 127 151
44 127 158
44 128 148
44 129 154
44 130 153
44 131 152
44 131 159
44 132 161
44 133 160
44 133 162
44 134 163
44 134 164
44 135 165
44 136 156
44 136 163
44 139 166
44 139 167
44 140 168
44 142 169
44 147 170
44 149 171
44 150 172
44 152 173
44 152 174
44 153 160
44 154 175
44 155 176
44 157 177
44 157 178
44 158 180
44 159 179
44 159 184
44 160 181
44 161 183
44 162 185
44 163 187
44 164 182
44 164 189
44 165 188
44 166 186
44 166 190
44 167 188
44 167 191
44 169 192
44 169 193
44 172 194
44 172 196
44 173 195
44 173 202
44 174 199
44 174 200
44 175 197
44 175 198
44 176 201
44 177 206
44 177 207
44 179 211
44 180 205
44 180 208
44 181 201
44 181 212
44 182 203
44 182 204
44 182 214
44 183 209
44 183 210
44 183 219
44 184 216
44 185 210
44 185 213
44 185 218
44 186 217
44 187 217
44 188 215
44 189 221
44 190 220
44 191 222
44 192 223
44 194 224
44 195 225
44 195 227
44 196 228
44 197 234
44 199 229
44 200 230
44 202 231
44 202 235
44 203 226
44 205 233
44 206 232
44 206 237
44 207 236
44 207 237
44 207 239
44 208 209
44 208 238
44 211 215
44 212 240
44 213 240
44 214 247
44 216 241
44 216 242
44 217 243
44 218 246
44 220 244
44 221 245
44 223 248
44 225 251
44 226 250
44 227 253
44 228 267
44 229 255
44 230 256
44 230 261
44 231 257
44 232 252
44 233 254
44 233 264
44 234 249
44 234 262
44 235 258
44 235 259
44 235 260
44 237 266
44 241 263
44 242 265
44 253 258
44 255 259
45 0 1
45 0 2
45 1 3
45 2 4
45 3 5
45 4 6
45 5 7
45 5 8
45 5 10
45 6 9
45 6 11
45 6 12
45 8 15
45 9 13
45 10 14
45 11 17
45 12 16
45 13 18
45 13 23
45 15 20
45 16 19
45 17 21
45 17 22
45 18 25
45 19 27
45 20 24
45 20 28
45 22 26
45 23 29
45 23 30
45 24 31
45 24 35
45 25 34
45 26 32
45 26 38
45 28 33
45 28 36
45 28 37
45 29 39
45 31 41
45 31 43
45 32 42
45 33 40
45 33 44
45 33 45
45 34 47
45 35 48
45 35 51
45 36 49
45 36 51
45 37 46
45 37 50
45 37 52
45 38 53
45 40 54
45 40 58
45 41 55
45 41 57
45 42 56
45 42 60
45 43 62
45 44 59
45 44 61
45 44 63
45 45 46
45 45 64
45 47 66
45 48 67
45 49 70
45 51 68
45 51 70
45 52 65
45 52 69
45 52 71
45 53 72
45 54 74
45 54 76
45 55 73
45 58 75
45 58 78
45 58 80
45 60 77
45 61 79
45 62 81
45 63 64
45 63 82
45 63 83
45 64 83
45 65 85
45 66 84
45 66 88
45 66 91
45 66 95
45 68 87
45 68 90
45 68 92
45 69 86
45 69 89
45 69 93
45 70 92
45 71 94
45 72 96
45 73 97
45 76 100
45 79 98
45 80 99
45 81 103
45 83 85
45 83 104
45 84 101
45 84 102
45 85 105
45 85 108
45 87 103
45 88 107
45 89 108
45 89 111
45 90 106
45 90 112
45 90 113
45 91 109
45 92 110
45 93 116
45 94 114
45 94 118
45 96 115
45 96 117
45 97 119
45 98 120
45 100 101
45 100 102
45 100 121
45 100 123
45 101 122
45 102 126
45 104 127
45 105 128
45 106 124
45 107 125
45 107 129
45 109 130
45 110 114
45 111 137
45 112 133
45 113 135
45 113 136
45 114 138
45 115 131
45 115 132
45 115 134
45 116 140
45 117 139
45 118 141
45 120 123
45 121 143
45 122 142
45 125 129
45 125 144
45 125 146
45 128 145
45 128 147
45 129 148
45 129 149
45 130 151
45 132 134
45 132 150
45 132 153
45 133 154
45 134 156
45 135 159
45 135 161
45 137 155
45 137 157
45 138 154
45 138 164
45 139 152
45 139 158
45 139 162
45 140 160
45 140 163
45 140 167
45 141 163
45 141 165
45 141 166
45 142 168
45 145 170
45 146 171
45 147 173
45 148 187
45 149 174
45 150 169
45 150 175
45 151 176
45 151 177
45 152 172
45 155 178
45 157 160
45 157 180
45 158 182
45 159 179
45 159 184
45 161 181
45 161 184
45 161 185
45 162 183
45 164 186
45 165 186
45 166 188
45 168 190
45 169 189
45 169 191
45 171 192
45 171 194
45 172 193
45 173 202
45 174 201
45 175 197
45 176 200
45 176 203
45 177 195
45 177 200
45 178 196
45 178 199
45 179 198
45 180 207
45 184 204
45 185 208
45 186 209
45 187 205
45 187 206
45 188 210
45 191 211
45 192 212
45 192 213
45 194 215
45 194 219
45 196 214
45 197 217
45 198 216
45 199 218
45 199 223
45 199 230
45 200 225
45 201 222
45 203 220
45 203 228
45 204 221
45 205 222
45 205 226
45 206 224
45 206 227
45 209 229
45 210 231
45 211 232
45 211 234
45 212 233
45 212 237
45 213 235
45 213 236
45 215 243
45 216 238
45 217 239
45 217 240
45 219 245
45 220 241
45 220 242
45 220 246
45 222 244
45 223 248
45 224 247
45 225 247
45 226 250
45 227 249
45 228 251
45 229 252
45 229 253
45 230 254
45 231 255
45 232 256
45 233 257
45 233 260
45 235 261
45 236 262
45 237 263
45 237 265
45 238 258
45 238 259
45 240 266
45 242 264
45 243 244
45 245 267
45 245 268
45 246 275
45 247 270
45 248 269
45 248 272
45 249 271
45 251 273
45 252 274
45 255 276
45 255 277
45 255 278
45 256 279
45 257 280
45 260 281
45 261 283
45 262 284
45 262 290
45 263 285
45 264 282
45 265 286
45 265 287
45 265 289
45 266 288
45 266 293
45 267 291
45 267 294
45 267 295
45 268 292
45 270 298
45 271 296
45 273 299
45 273 300
45 274 297
45 275 299
45 275 301
45 275 303
45 276 302
45 281 286
45 283 287
45 298 300
46 0 1
46 0 2
46 1 3
46 1 4
46 1 5
46 2 6
46 2 7
46 3 8
46 4 10
46 5 9
46 6 11
46 7 12
46 7 13
46 8 14
46 9 15
46 10 16
46 10 17
46 11 18
46 12 19
46 14 20
46 15 22
46 17 21
46 18 23
46 20 24
46 21 25
46 21 26
46 23 27
46 24 28
46 25 29
46 26 31
46 27 30
46 27 32
46 27 33
46 27 34
46 28 36
46 28 38
46 28 39
46 29 35
46 29 37
46 30 40
46 30 41
46 31 43
46 32 42
46 33 44
46 37 45
46 38 47
46 39 46
46 40 48
46 40 49
46 41 49
46 41 51
46 42 50
46 42 52
46 43 54
46 44 53
46 47 56
46 48 55
46 49 57
46 49 58
46 49 59
46 50 52
46 50 60
46 50 61
46 52 63
46 52 64
46 53 65
46 54 62
46 54 66
46 55 69
46 56 68
46 56 72
46 57 70
46 58 67
46 59 71
46 61 75
46 62 73
46 62 74
46 62 76
46 63 81
46 64 79
46 65 77
46 65 78
46 66 80
46 67 83
46 67 84
46 68 82
46 68 88
46 69 85
46 71 87
46 72 86
46 72 89
46 72 90
46 74 76
46 74 91
46 74 93
46 75 94
46 75 97
46 76 96
46 77 100
46 77 101
46 78 95
46 78 100
46 79 102
46 80 92
46 80 98
46 80 99
46 81 103
46 81 104
46 82 106
46 82 107
46 84 86
46 84 108
46 86 109
46 86 111
46 87 110
46 88 112
46 88 114
46 89 114
46 89 115
46 90 113
46 90 116
46 90 119
46 91 105
46 91 118
46 92 117
46 94 120
46 94 121
46 97 122
46 97 126
46 98 124
46 99 125
46 100 127
46 101 123
46 101 129
46 102 130
46 103 128
46 103 131
46 104 130
46 104 132
46 105 133
46 105 134
46 106 135
46 106 136
46 107 137
46 108 138
46 108 141
46 108 144
46 109 139
46 109 140
46 109 142
46 110 142
46 111 113
46 111 143
46 112 146
46 114 148
46 114 149
46 115 149
46 117 145
46 118 150
46 119 147
46 119 151
46 119 152
46 120 153
46 120 158
46 121 154
46 121 155
46 122 159
46 123 156
46 123 157
46 123 160
46 126 163
46 127 162
46 128 162
46 129 165
46 130 161
46 131 164
46 132 166
46 134 168
46 135 167
46 137 169
46 140 143
46 140 170
46 140 172
46 143 172
46 144 171
46 147 174
46 148 173
46 148 176
46 148 180
46 149 180
46 150 179
46 151 175
46 151 177
46 151 183
46 152 185
46 153 181
46 153 182
46 154 184
46 155 186
46 156 178
46 158 187
46 158 188
46 159 161
46 160 194
46 162 190
46 163 189
46 163 191
46 164 192
46 165 193
46 167 195
46 168 196
46 168 198
46 169 197
46 172 174
46 172 200
46 173 197
46 174 201
46 174 203
46 176 199
46 176 208
46 176 209
46 177 203
46 177 210
46 178 202
46 179 204
46 179 205
46 180 206
46 181 207
46 182 212
46 183 214
46 184 213
46 185 211
46 185 222
46 186 215
46 186 219
46 187 216
46 188 217
46 188 218
46 188 220
46 189 221
46 189 225
46 189 226
46 190 228
46 191 223
46 192 224
46 193 227
46 193 229
46 194 227
46 194 230
46 194 231
46 195 232
46 196 233
46 199 234
46 200 237
46 201 238
46 202 235
46 202 236
46 202 240
46 204 246
46 206 211
46 207 239
46 207 241
46 207 247
46 208 242
46 209 243
46 209 245
46 210 250
46 211 253
46 212 217
46 213 218
46 214 255
46 215 249
46 217 247
46 217 251
46 218 252
46 218 254
46 221 244
46 222 257
46 223 248
46 226 258
46 226 261
46 227 256
46 227 259
46 228 229
46 229 259
46 229 262
46 229 263
46 230 260
46 230 264
46 233 265
46 238 267
46 238 273
46 239 268
46 239 269
46 240 271
46 241 272
46 241 275
46 242 274
46 243 279
46 243 283
46 244 266
46 246 270
46 246 278
46 247 275
46 247 280
46 249 285
46 250 277
46 250 284
46 251 282
46 252 276
46 252 281
46 252 286
46 253 274
46 253 289
46 254 290
46 255 287
46 255 288
46 255 293
46 257 288
46 257 291
46 257 292
46 258 294
46 259 260
46 259 262
46 261 295
46 261 296
46 262 297
46 264 298
46 264 299
46 267 302
46 268 301
46 269 303
46 270 300
46 272 304
46 284 287
47 0 1
47 1 2
47 2 3
47 3 4
47 4 5
47 4 6
47 5 7
47 5 8
47 7 10
47 7 11
47 8 9
47 9 13
47 10 12
47 10 14
47 11 15
47 11 16
47 12 17
47 13 19
47 14 18
47 14 20
47 14 21
47 15 22
47 16 20
47 16 23
47 16 24
47 17 25
47 18 26
47 18 27
47 18 28
47 19 30
47 20 31
47 21 29
47 21 32
47 21 33
47 23 30
47 23 34
47 23 35
47 24 31
47 24 35
47 25 36
47 25 37
47 25 38
47 26 39
47 26 40
47 27 41
47 27 42
47 27 43
47 28 29
47 28 44
47 33 45
47 33 47
47 33 48
47 34 46
47 34 50
47 34 51
47 35 49
47 36 52
47 38 53
47 39 54
47 39 57
47 40 55
47 40 56
47 40 59
47 42 58
47 43 44
47 43 60
47 43 62
47 44 62
47 45 63
47 46 61
47 47 64
47 47 65
47 47 66
47 48 67
47 49 69
47 50 68
47 51 70
47 51 71
47 52 72
47 57 75
47 58 73
47 59 74
47 62 63
47 62 76
47 63 77
47 63 78
47 65 78
47 65 79
47 66 81
47 67 69
47 67 83
47 68 80
47 69 82
47 70 84
47 70 85
47 72 86
47 73 87
47 75 88
47 75 89
47 75 90
47 75 91
47 76 92
47 77 93
47 79 94
47 80 82
47 81 97
47 82 99
47 83 100
47 84 95
47 84 98
47 85 96
47 85 98
47 85 101
47 86 102
47 87 89
47 88 103
47 90 104
47 90 105
47 91 105
47 91 107
47 93 106
47 93 108
47 94 110
47 94 111
47 95 109
47 97 112
47 97 113
47 97 118
47 98 114
47 99 116
47 100 113
47 100 115
47 100 117
47 101 119
47 102 120
47 104 121
47 105 123
47 106 122
47 108 124
47 109 125
47 110 126
47 111 112
47 111 127
47 114 128
47 115 116
47 116 129
47 117 130
47 120 131
47 120 132
47 120 133
47 121 134
47 123 135
47 123 136
47 123 137
47 123 140
47 124 142
47 125 138
47 126 139
47 126 141
47 127 143
47 129 144
47 130 145
47 131 146
47 132 148
47 133 147
47 134 149
47 135 150
47 136 151
47 137 154
47 138 152
47 138 153
47 139 155
47 141 156
47 141 157
47 141 160
47 144 158
47 144 159
47 145 161
47 146 162
47 146 167
47 147 163
47 148 165
47 148 166
47 150 164
47 151 168
47 151 169
47 154 170
47 157 171
47 158 172
47 160 173
47 161 174
47 162 164
47 163 176
47 166 175
47 167 177
47 167 180
47 168 169
47 168 178
47 168 179
47 169 181
47 169 182
47 170 183
47 171 184
47 171 185
47 172 186
47 174 187
47 174 188
47 174 189
47 175 190
47 175 191
47 177 192
47 179 193
47 181 197
47 182 194
47 183 195
47 183 196
47 186 198
47 186 199
47 187 200
47 187 201
47 187 202
47 188 203
47 188 204
47 189 205
47 190 206
47 191 209
47 193 207
47 193 208
47 194 212
47 195 211
47 195 213
47 196 210
47 196 211
47 197 214
47 197 215
47 198 216
47 198 217
47 199 218
47 199 219
47 200 220
47 201 222
47 202 223
47 203 221
47 203 224
47 204 225
47 206 226
47 206 227
47 207 228
47 207 229
47 208 231
47 208 232
47 209 230
47 211 237
47 212 235
47 213 233
47 213 238
47 214 235
47 214 239
47 215 236
47 215 240
47 216 234
47 216 241
47 217 218
47 217 242
47 218 246
47 219 243
47 220 244
47 221 243
47 221 245
47 222 247
47 223 248
47 224 249
47 224 250
47 224 251
47 225 250
47 225 252
47 227 253
47 228 254
47 228 257
47 229 255
47 229 256
47 230 258
47 231 261
47 232 264
47 233 259
47 233 260
47 233 265
47 234 263
47 234 266
47 235 262
47 236 267
47 237 267
47 238 271
47 239 270
47 240 268
47 241 269
47 241 273
47 241 274
47 242 272
47 242 274
47 243 275
47 244 276
47 246 274
47 246 277
47 248 278
47 249 279
47 250 277
47 251 281
47 252 280
47 254 282
47 254 283
47 255 284
47 256 285
47 257 286
47 257 289
47 258 288
47 258 290
47 259 287
47 261 262
47 263 291
47 263 294
47 264 292
47 264 293
47 265 302
47 266 296
47 267 295
47 268 297
47 271 299
47 273 298
47 275 300
47 276 301
48 0 1
48 0 2
48 0 3
48 1 5
48 2 4
48 3 6
48 3 7
48 4 8
48 4 9
48 4 10
48 5 11
48 6 12
48 8 14
48 9 13
48 10 15
48 11 16
48 13 17
48 14 18
48 14 19
48 15 20
48 16 21
48 17 22
48 19 23
48 20 25
48 21 24
48 21 26
48 21 27
48 21 28
48 22 29
48 23 30
48 23 33
48 24 31
48 24 32
48 26 34
48 27 35
48 29 37
48 30 36
48 31 38
48 31 39
48 32 39
48 32 41
48 33 44
48 34 40
48 34 42
48 35 43
48 36 45
48 36 48
48 37 46
48 37 47
48 37 50
48 38 49
48 39 51
48 39 52
48 39 53
48 40 42
48 40 54
48 40 55
48 42 56
48 42 57
48 43 58
48 44 59
48 47 65
48 48 62
48 49 61
48 50 64
48 51 60
48 52 63
48 53 66
48 55 67
48 56 72
48 57 70
48 58 68
48 58 71
48 59 69
48 61 75
48 63 73
48 63 74
48 65 77
48 66 76
48 67 79
48 67 80
48 68 83
48 68 84
48 69 81
48 69 82
48 70 85
48 71 78
48 71 83
48 72 86
48 72 87
48 74 88
48 74 91
48 76 89
48 77 90
48 77 92
48 79 94
48 79 95
48 80 97
48 80 101
48 81 93
48 81 96
48 81 98
48 82 100
48 83 103
48 84 99
48 84 105
48 85 104
48 86 102
48 86 106
48 87 104
48 87 107
48 88 108
48 88 110
48 88 111
48 89 112
48 90 109
48 90 115
48 91 92
48 91 113
48 91 114
48 92 117
48 92 120
48 94 119
48 94 127
48 95 121
48 95 125
48 96 98
48 96 116
48 96 124
48 97 130
48 98 126
48 99 122
48 99 123
48 99 132
48 100 118
48 100 128
48 100 129
48 101 134
48 102 133
48 103 133
48 104 131
48 105 136
48 106 135
48 107 137
48 109 139
48 109 141
48 110 140
48 112 113
48 113 142
48 113 143
48 114 144
48 114 147
48 115 148
48 115 151
48 116 138
48 116 149
48 117 151
48 117 152
48 118 145
48 119 150
48 119 154
48 120 147
48 120 153
48 120 157
48 121 156
48 122 146
48 125 155
48 127 158
48 127 159
48 128 160
48 129 161
48 130 131
48 132 167
48 133 163
48 134 162
48 134 164
48 135 165
48 136 166
48 138 168
48 138 169
48 139 170
48 139 171
48 141 172
48 143 144
48 143 174
48 143 175
48 144 175
48 145 173
48 146 176
48 148 178
48 149 180
48 150 179
48 151 181
48 151 182
48 152 182
48 154 183
48 155 187
48 156 185
48 156 190
48 157 177
48 157 184
48 157 186
48 158 188
48 159 191
48 159 192
48 159 194
48 162 189
48 162 196
48 162 197
48 163 198
48 164 193
48 165 195
48 166 199
48 166 200
48 167 199
48 167 201
48 167 202
48 169 204
48 170 203
48 172 206
48 175 209
48 175 210
48 176 205
48 176 207
48 176 208
48 177 210
48 179 211
48 179 216
48 179 222
48 180 215
48 181 212
48 181 217
48 181 220
48 182 220
48 183 191
48 184 213
48 184 218
48 184 223
48 185 221
48 186 226
48 187 192
48 189 214
48 191 222
48 191 225
48 192 224
48 192 227
48 193 219
48 197 229
48 197 231
48 198 200
48 199 228
48 199 230
48 200 230
48 200 233
48 200 234
48 201 232
48 201 235
48 203 236
48 204 237
48 204 240
48 206 239
48 208 242
48 209 246
48 210 243
48 210 249
48 211 241
48 211 244
48 212 239
48 214 238
48 215 248
48 215 250
48 216 247
48 216 253
48 217 245
48 217 255
48 217 256
48 218 249
48 218 254
48 220 252
48 221 259
48 222 253
48 222 258
48 223 263
48 224 251
48 224 257
48 224 262
48 225 261
48 226 260
48 226 265
48 227 264
48 229 266
48 230 232
48 230 234
48 231 267
48 231 268
48 234 269
48 235 270
48 235 271
48 236 272
48 237 273
48 241 275
48 243 277
48 244 276
48 245 274
48 247 278
48 250 282
48 252 260
48 253 286
48 254 285
48 255 279
48 256 283
48 256 284
48 257 280
48 258 281
48 260 287
48 263 289
48 265 290
48 266 291
48 267 288
48 267 293
48 268 292
48 269 294
48 269 296
48 270 295
48 270 298
48 271 297
48 273 299
48 275 300
48 275 301
48 276 302
48 276 304
48 277 303
48 277 306
48 278 307
48 279 308
48 281 310
48 282 305
48 282 311
48 283 313
48 283 315
48 285 309
48 285 312
48 286 307
48 286 317
48 287 308
48 287 321
48 288 314
48 288 320
48 289 316
48 289 318
48 289 329
48 290 318
48 290 323
48 290 328
48 291 322
48 291 326
48 292 327
48 292 330
48 293 324
48 294 319
48 294 325
48 296 297
48 312 316
49 0 1
49 0 2
49 1 3
49 1 5
49 1 6
49 2 4
49 3 8
49 4 7
49 5 10
49 6 9
49 7 11
49 8 13
49 8 16
49 9 12
49 10 14
49 10 15
49 11 17
49 12 18
49 13 20
49 15 19
49 16 21
49 16 22
49 17 23
49 17 24
49 17 25
49 19 26
49 19 27
49 20 28
49 21 29
49 24 32
49 25 30
49 26 31
49 27 34
49 28 33
49 31 35
49 31 36
49 32 37
49 33 38
49 34 39
49 36 40
49 37 41
49 37 42
49 38 43
49 38 44
49 38 45
49 38 47
49 39 46
49 41 48
49 41 50
49 42 49
49 42 52
49 42 54
49 43 51
49 43 53
49 44 55
49 45 57
49 46 56
49 46 58
49 48 59
49 48 60
49 49 61
49 49 62
49 49 64
49 50 66
49 50 68
49 51 63
49 51 65
49 52 68
49 52 69
49 53 65
49 53 73
49 54 67
49 54 70
49 54 71
49 55 72
49 55 76
49 56 74
49 56 75
49 56 78
49 57 77
49 58 79
49 59 80
49 59 81
49 60 83
49 61 82
49 61 85
49 62 84
49 62 87
49 62 88
49 63 86
49 64 67
49 64 90
49 65 89
49 65 91
49 65 92
49 66 93
49 68 96
49 68 97
49 69 97
49 71 94
49 71 99
49 71 100
49 72 76
49 72 95
49 72 101
49 75 78
49 75 98
49 75 103
49 76 104
49 76 105
49 77 106
49 78 107
49 79 102
49 79 108
49 79 109
49 80 110
49 82 91
49 82 112
49 83 113
49 85 114
49 85 117
49 85 122
49 86 115
49 87 90
49 87 119
49 87 121
49 88 120
49 89 116
49 90 121
49 92 118
49 94 124
49 96 123
49 96 126
49 96 130
49 97 130
49 98 111
49 98 129
49 99 125
49 99 127
49 99 132
49 100 133
49 101 131
49 102 128
49 104 139
49 105 135
49 106 134
49 106 136
49 108 137
49 109 138
49 110 140
49 111 141
49 111 142
49 113 143
49 115 144
49 118 145
49 120 145
49 121 124
49 121 149
49 122 146
49 123 143
49 124 150
49 124 151
49 126 147
49 126 155
49 126 157
49 127 151
49 127 158
49 128 148
49 129 154
49 130 153
49 131 152
49 131 159
49 132 161
49 133 160
49 133 162
49 134 163
49 134 164
49 135 165
49 136 156
49 136 163
49 139 166
49 139 167
49 140 168
49 142 169
49 147 170
49 149 171
49 150 172
49 152 173
49 152 174
49 153 160
49 154 175
49 155 176
49 157 177
49 157 178
49 158 180
49 159 179
49 159 184
49 160 181
49 161 183
49 162 185
49 163 187
49 164 182
49 164 189
49 165 188
49 166 186
49 166 190
49 167 188
49 167 191
49 169 192
49 169 193
49 172 194
49 172 196
49 173 195
49 173 202
49 174 199
49 174 200
49 175 197
49 175 198
49 176 201
49 177 206
49 177 207
49 179 211
49 180 205
49 180 208
49 181 201
49 181 212
49 182 203
49 182 204
49 182 214
49 183 209
49 183 210
49 183 219
49 184 216
49 185 210
49 185 213
49 185 218
49 186 217
49 187 217
49 188 215
49 189 221
49 190 220
49 191 222
49 192 223
49 194 224
49 195 225
49 195 227
49 196 228
49 197 234
49 199 229
49 200 230
49 202 231
49 202 235
49 203 226
49 205 233
49 206 232
49 206 237
49 207 236
49 207 237
49 207 239
49 208 209
49 208 238
49 211 215
49 212 240
49 213 240
49 214 247
49 216 241
49 216 242
49 217 243
49 218 246
49 220 244
49 221 245
49 223 248
49 225 251
49 226 250
49 227 253
49 228 267
49 229 255
49 230 256
49 230 261
49 231 257
49 232 252
49 233 254
49 233 264
49 234 249
49 234 262
49 235 258
49 235 259
49 235 260
49 237 266
49 238 269
49 239 268
49 240 270
49 241 263
49 241 272
49 241 273
49 242 265
49 243 275
49 244 271
49 245 274
49 245 276
49 246 277
49 247 274
49 247 278
49 247 279
49 249 280
49 250 281
49 250 283
49 250 286
49 251 282
49 251 284
49 251 289
49 252 285
49 253 258
49 254 287
49 255 259
49 256 291
49 258 289
49 258 292
49 259 294
49 259 295
49 263 288
49 264 293
49 265 290
49 275 276
